customer_id,country_code,first_name,last_name,date_of_birth,email,phone,address_line1,city,account_number
FR-CUST00000001,FR,André,Lefevre,1961-09-11,8rhl7pjqx9@sample.net,+33 6 59 28 72 87,171 Rue de Rivoli,Strasbourg,415176546191
US-CUST00000002,US,John,Martinez,1943-10-12,rjidg8wvgs@example.com,+1-520-222-7956,5080 Broadway,Seattle,955545787317
FR-CUST00000003,FR,Henri,Simon,2000-07-17,nfkdq214qh@sample.net,+33 2 73 83 37 48,57 Rue Saint-Honoré,Nîmes,230942481176
CN-CUST00000004,CN,丹,孙,1966-05-18,1467rrcsxb@example.com,+86 16345519101,光明路856号,西安,784675345720
FR-CUST00000005,FR,Nicole,David,1972-02-24,ewg9f1i5dv@example.com,+33 4 79 85 74 93,120 Rue de la République,Lyon,474639198814
CN-CUST00000006,CN,艳,罗,1948-07-02,ffxy4hv159@mail.test,+86 13918578848,友谊路718号,佛山,371562563486
FR-CUST00000007,FR,Jean,Bonnet,1941-02-25,xamj3oaypf@mail.test,+33 2 48 26 94 61,80 Rue de la Paix,Saint-Étienne,500042632570
US-CUST00000008,US,James,White,1940-06-30,bow9j0bv65@test.org,+1-437-749-6177,8085 Maple Ln,San Jose,132047964901
FR-CUST00000009,FR,Monique,Roux,1976-04-29,fwbitmuvgs@example.com,+33 9 25 27 42 12,139 Rue de la République,Montpellier,162676675989
FR-CUST00000010,FR,Brigitte,Vincent,2000-11-06,egekc5ci9l@example.com,+33 6 55 11 86 83,176 Rue de la Paix,Dijon,738706358104
CN-CUST00000011,CN,蓉,袁,1985-07-19,juwdt0sfvw@example.com,+86 11379060964,文化路900号,泉州,740357665203
CN-CUST00000012,CN,强,周,1940-06-24,4mduqftk5u@mail.test,+86 17932457729,光明路680号,武汉,971830487044
US-CUST00000013,US,Mason,Martinez,1961-08-13,5ibk34tmrg@demo.com,+1-535-652-1275,1538 Park Rd,Portland,855293836654
FR-CUST00000014,FR,Monique,Fontaine,1954-12-15,sd9mmhszci@demo.com,+33 6 20 16 22 65,6 Avenue Montaigne,Bordeaux,825358548132
US-CUST00000015,US,Grace,Hernandez,1989-04-05,fdedv8ektr@mail.test,+1-305-974-1183,6343 Cedar Ave,Baltimore,352385226768
FR-CUST00000016,FR,Michel,Andre,1943-06-05,i44yzhy3cx@mail.test,+33 9 64 33 80 84,81 Boulevard Saint-Michel,Nantes,417930972438
US-CUST00000017,US,Abigail,White,1943-02-21,ivbkpijd3x@mail.test,+1-787-833-9982,5951 Maple Ln,Memphis,696880130783
US-CUST00000018,US,Scarlett,Brown,1978-09-02,b1vwycvm1g@example.com,+1-637-995-4826,4964 Cedar Ave,San Francisco,379565755537
US-CUST00000019,US,James,Hernandez,1940-09-13,97jwhf4c5y@mail.test,+1-164-954-4771,2946 2nd Ave,Las Vegas,634008679838
CN-CUST00000020,CN,伟,陈,1995-08-19,1zid69uwcu@sample.net,+86 12882137368,幸福路137号,长沙,492914572785
FR-CUST00000021,FR,Jean,Michel,1978-02-13,8s1dguhtob@test.org,+33 9 43 69 27 46,185 Avenue Montaigne,Villeurbanne,523225640387
FR-CUST00000022,FR,Bernard,Durand,1983-06-13,v0wqd6jfs4@mail.test,+33 1 33 37 25 61,12 Avenue des Champs,Le Havre,197118663298
CN-CUST00000023,CN,明,董,1980-08-31,ut2q13nsai@test.org,+86 14430703759,人民路267号,郑州,571443398217
CN-CUST00000024,CN,伟,马,1959-11-09,p6yv9p9oyf@demo.com,+86 11387625687,幸福路742号,宁波,258594689880
FR-CUST00000025,FR,Nathalie,Simon,1998-03-17,v4akbqx07w@example.com,+33 2 87 40 45 88,118 Rue des Martyrs,Grenoble,412561886061
FR-CUST00000026,FR,Jean,Fontaine,1974-04-10,79d09n9qin@mail.test,+33 4 33 44 95 13,199 Rue Saint-Honoré,Villeurbanne,526587693158
CN-CUST00000027,CN,静,许,1965-04-04,760vs0co82@demo.com,+86 12036545954,和平路598号,长沙,667394530245
CN-CUST00000028,CN,杰,何,1984-11-29,wiaxbx6i91@test.org,+86 15372412943,幸福路224号,深圳,698409643632
US-CUST00000029,US,Dylan,Rodriguez,1996-09-26,mh7ubcdyel@sample.net,+1-425-676-5664,6061 Oak Ave,San Jose,378984576293
FR-CUST00000030,FR,Martine,Morel,1942-06-06,tklbt7bh2x@sample.net,+33 7 43 95 22 28,174 Rue Saint-Honoré,Rennes,613355052487
